time,waverider1.Hs__m,waverider1.Te__s,wec_power__W,waverider1.H1/3__m,waverider1.H1/10__m,waverider1.HTmax__m,waverider1.Havg__m,waverider1.Hsms__m,waverider1.NumberOfWaves,waverider1.THmax__s,waverider1.Tavg__s,waverider1.Tmax__s,is_interpolated,WPF_kW_m,wec_power_kW,waverider1.Hs__m_lag_30m,waverider1.Hs__m_lag_1h,waverider1.Te__s_lag_30m,waverider1.Te__s_lag_1h,WPF_kW_m_lag_30m,WPF_kW_m_lag_1h,wec_power_kW_reconstructed,is_curtailed_or_outlier,wec_power__W_reconstructed
2026-03-02 07:00:00+00:00,2.4,7.28,172192.42445517812,2.18,2.67,1.8,1.44,2.24,275.0,6.890000000000001,5.74,12.37,0,20.547072,172.19242445517813,2.37,,7.44,,20.47697064,,172.19242445517813,0,172192.42445517812
2026-03-02 07:30:00+00:00,2.4,7.41,171032.2482031301,2.28,2.83,1.93,1.44,2.28,272.0,5.92,5.8,12.49,0,20.913984,171.03224820313008,2.4,2.37,7.28,7.44,20.547072,20.47697064,171.03224820313008,0,171032.2482031301
2026-03-02 08:00:00+00:00,2.57,7.58,156506.29112367876,2.37,2.94,1.51,1.5,2.38,268.0,8.03,5.93,12.2,0,24.531919579999997,156.50629112367875,2.4,2.4,7.41,7.28,20.913984,20.547072,156.50629112367875,0,156506.29112367876
2026-03-02 08:30:00+00:00,2.54,7.44,152363.09230915256,2.36,2.96,2.37,1.57,2.44,265.0,7.85,5.96,11.67,0,23.519952959999998,152.36309230915256,2.57,2.4,7.58,7.41,24.531919579999997,20.913984,152.36309230915256,0,152363.09230915256
2026-03-02 09:00:00+00:00,2.66,7.34,157821.42124331917,2.52,3.01,1.48,1.61,2.53,269.0,7.28,5.89,12.11,0,25.44810296,157.82142124331918,2.54,2.57,7.44,7.58,23.519952959999998,24.531919579999997,157.82142124331918,0,157821.42124331917
2026-03-02 09:30:00+00:00,2.69,7.66,165792.54323326334,2.57,3.18,1.68,1.63,2.58,256.0,6.13,6.18,13.17,0,27.15997774,165.79254323326333,2.66,2.54,7.34,7.44,25.44810296,23.519952959999998,165.79254323326333,0,165792.54323326334
2026-03-02 10:00:00+00:00,2.63,7.53,160591.9364473005,2.5,3.08,1.28,1.61,2.54,264.0,8.620000000000001,6.01,13.86,0,25.521285929999998,160.5919364473005,2.69,2.66,7.66,7.34,27.15997774,25.44810296,160.5919364473005,0,160591.9364473005
2026-03-02 10:30:00+00:00,2.8000000000000003,7.95,158702.64083323002,2.67,3.34,1.11,1.68,2.66,259.0,9.07,6.1000000000000005,13.13,0,30.540720000000004,158.70264083323002,2.63,2.69,7.53,7.66,25.521285929999998,27.15997774,158.70264083323002,0,158702.64083323002
2026-03-02 11:00:00+00:00,2.78,7.75,150664.69254279885,2.59,3.26,1.66,1.66,2.63,264.0,7.27,5.99,12.68,0,29.348598999999993,150.66469254279883,2.8000000000000003,2.63,7.95,7.53,30.540720000000004,25.521285929999998,150.66469254279883,0,150664.69254279885
2026-03-02 11:30:00+00:00,2.71,7.640000000000001,156860.59323619277,2.58,3.24,1.59,1.63,2.6,264.0,9.51,6.0,13.82,0,27.493372760000003,156.86059323619276,2.78,2.8000000000000003,7.75,7.95,29.348598999999993,30.540720000000004,156.86059323619276,0,156860.59323619277
2026-03-02 12:00:00+00:00,2.82,7.88,146520.79336255163,2.69,3.27,1.27,1.73,2.71,254.0,9.85,6.22,13.74,0,30.705806879999994,146.52079336255164,2.71,2.78,7.640000000000001,7.75,27.493372760000003,29.348598999999993,146.52079336255164,0,146520.79336255163
2026-03-02 12:30:00+00:00,2.65,8.08,147858.22597056287,2.56,3.17,1.68,1.56,2.53,259.0,9.37,6.11,14.52,0,27.803482,147.85822597056287,2.82,2.71,7.88,7.640000000000001,30.705806879999994,27.493372760000003,147.85822597056287,0,147858.22597056287
2026-03-02 13:00:00+00:00,2.78,7.91,148652.48827669848,2.63,3.1,1.37,1.67,2.65,243.0,9.56,6.5200000000000005,14.89,0,29.954505559999994,148.65248827669848,2.65,2.82,8.08,7.88,27.803482,30.705806879999994,148.65248827669848,0,148652.48827669848
2026-03-02 13:30:00+00:00,2.77,8.14,164362.30715182432,2.65,3.28,1.43,1.69,2.65,234.0,8.82,6.7700000000000005,12.41,0,30.604128940000003,164.36230715182433,2.78,2.65,7.91,8.08,29.954505559999994,27.803482,164.36230715182433,0,164362.30715182432
2026-03-02 14:00:00+00:00,2.69,8.24,154151.27480262925,2.48,3.02,1.63,1.6,2.51,249.0,8.59,6.37,14.45,0,29.21647736,154.15127480262925,2.77,2.78,8.14,7.91,30.604128940000003,29.954505559999994,154.15127480262925,0,154151.27480262925
2026-03-02 14:30:00+00:00,2.71,8.3,144147.9547917519,2.59,3.24,2.74,1.63,2.59,237.0,7.4,6.7,13.33,0,29.868454700000004,144.14795479175189,2.69,2.77,8.24,8.14,29.21647736,30.604128940000003,144.14795479175189,0,144147.9547917519
2026-03-02 15:00:00+00:00,2.57,8.39,161098.43932295806,2.48,3.0700000000000003,2.95,1.54,2.45,237.0,7.03,6.67,13.52,0,27.15340439,161.09843932295806,2.71,2.69,8.3,8.24,29.868454700000004,29.21647736,161.09843932295806,0,161098.43932295806
2026-03-02 15:30:00+00:00,2.48,8.26,163755.37339522614,2.21,2.82,1.35,1.41,2.23,247.0,7.84,6.390000000000001,13.75,0,24.89312896,163.75537339522614,2.57,2.71,8.39,8.3,27.15340439,29.868454700000004,163.75537339522614,0,163755.37339522614
2026-03-02 16:00:00+00:00,2.75,8.64,145680.34733487235,2.6,3.33,1.27,1.68,2.64,223.0,7.67,7.12,15.83,0,32.016600000000004,145.68034733487235,2.48,2.57,8.26,8.39,24.89312896,27.15340439,145.68034733487235,0,145680.34733487235
2026-03-02 16:30:00+00:00,2.49,8.36,131805.01823364303,2.36,2.89,2.13,1.56,2.43,229.0,9.11,6.91,13.75,0,25.398089640000002,131.80501823364304,2.75,2.48,8.64,8.26,32.016600000000004,24.89312896,131.80501823364304,0,131805.01823364303
2026-03-02 17:00:00+00:00,2.5,8.540000000000001,129539.09267460767,2.42,2.94,1.23,1.55,2.45,226.0,10.94,7.0,14.55,0,26.153750000000002,129.53909267460767,2.49,2.75,8.36,8.64,25.398089640000002,32.016600000000004,129.53909267460767,0,129539.09267460767
2026-03-02 17:30:00+00:00,2.53,9.0,153868.83305005278,2.45,3.09,1.02,1.49,2.41,218.0,8.65,7.22,13.9,0,28.227968999999995,153.86883305005279,2.5,2.49,8.540000000000001,8.36,26.153750000000002,25.398089640000002,153.86883305005279,0,153868.83305005278
2026-03-02 18:00:00+00:00,2.35,8.88,149890.24285588847,2.18,2.86,1.3,1.36,2.19,230.0,9.78,6.87,15.06,0,24.029502000000004,149.89024285588846,2.53,2.5,9.0,8.540000000000001,28.227968999999995,26.153750000000002,149.89024285588846,0,149890.24285588847
2026-03-02 18:30:00+00:00,2.49,9.01,163637.56428614652,2.32,2.9,1.44,1.47,2.33,220.0,8.17,7.19,13.62,0,27.372821490000003,163.63756428614653,2.35,2.53,8.88,9.0,24.029502000000004,28.227968999999995,163.63756428614653,0,163637.56428614652
2026-03-02 19:00:00+00:00,2.29,8.97,136712.36488424303,2.21,2.8000000000000003,1.02,1.35,2.18,231.0,9.28,6.86,15.13,0,23.049392730000005,136.71236488424302,2.49,2.35,9.01,8.88,27.372821490000003,24.029502000000004,136.71236488424302,0,136712.36488424303
2026-03-02 19:30:00+00:00,2.37,8.99,136968.74964589407,2.28,2.85,1.28,1.41,2.27,226.0,10.26,6.99,14.11,0,24.74300619,136.96874964589406,2.29,2.49,8.97,9.01,23.049392730000005,27.372821490000003,136.96874964589406,0,136968.74964589407
2026-03-02 20:00:00+00:00,2.21,8.950000000000001,133987.17183754174,2.16,2.69,1.24,1.31,2.11,229.0,9.78,6.9,14.12,0,21.419220550000002,133.98717183754175,2.37,2.29,8.99,8.97,24.74300619,23.049392730000005,133.98717183754175,0,133987.17183754174
2026-03-02 20:30:00+00:00,2.52,9.15,137354.80280631146,2.43,2.94,1.93,1.57,2.47,201.0,9.65,7.85,12.82,0,28.472018400000003,137.35480280631145,2.21,2.37,8.950000000000001,8.99,21.419220550000002,24.74300619,137.35480280631145,0,137354.80280631146
2026-03-02 21:00:00+00:00,2.37,9.14,146250.10068913698,2.25,2.94,1.9,1.38,2.24,213.0,9.24,7.45,13.75,0,25.155848340000002,146.25010068913699,2.52,2.21,9.15,8.950000000000001,28.472018400000003,21.419220550000002,146.25010068913699,0,146250.10068913698
2026-03-02 21:30:00+00:00,2.37,9.15,160931.5201936781,2.24,2.82,1.59,1.45,2.28,204.0,8.98,7.78,13.99,0,25.18337115,160.9315201936781,2.37,2.52,9.14,9.15,25.155848340000002,28.472018400000003,160.9315201936781,0,160931.5201936781
2026-03-02 22:00:00+00:00,2.48,9.28,176027.28187918916,2.3000000000000003,3.03,0.93,1.4,2.27,212.0,8.92,7.46,15.88,0,27.967098879999998,176.02728187918916,2.37,2.37,9.15,9.14,25.18337115,25.155848340000002,176.02728187918916,0,176027.28187918916
2026-03-02 22:30:00+00:00,2.57,9.52,177051.79005530133,2.48,2.99,2.37,1.62,2.53,186.0,8.15,8.48,13.35,0,30.810537519999993,177.05179005530132,2.48,2.37,9.28,9.15,27.967098879999998,25.18337115,177.05179005530132,0,177051.79005530133
2026-03-02 23:00:00+00:00,2.56,9.41,186744.2893025604,2.45,3.0700000000000003,1.26,1.49,2.41,202.0,11.01,7.84,14.5,0,30.21799424,186.74428930256042,2.57,2.48,9.52,9.28,30.810537519999993,27.967098879999998,186.74428930256042,0,186744.2893025604
2026-03-02 23:30:00+00:00,2.48,9.4,163305.23178714365,2.32,2.91,2.39,1.51,2.38,202.0,9.84,7.81,13.43,0,28.3287424,163.30523178714364,2.56,2.57,9.41,9.52,30.21799424,30.810537519999993,163.30523178714364,0,163305.23178714365
2026-03-03 00:00:00+00:00,2.41,9.55,171544.33955911602,2.26,2.83,1.16,1.3,2.16,218.0,10.46,7.23,14.01,0,27.179003950000006,171.54433955911603,2.48,2.56,9.4,9.41,28.3287424,30.21799424,171.54433955911603,0,171544.33955911602
2026-03-03 00:30:00+00:00,2.84,9.82,163444.97071301457,2.77,3.54,1.37,1.65,2.71,202.0,9.39,7.84,13.81,0,38.81005408,163.44497071301456,2.41,2.48,9.55,9.4,27.179003950000006,28.3287424,163.44497071301456,0,163444.97071301457
2026-03-03 01:00:00+00:00,2.69,9.46,166911.06783997687,2.59,3.18,1.25,1.63,2.6,195.0,10.32,8.120000000000001,14.48,0,33.54221794,166.91106783997685,2.84,2.41,9.82,9.55,38.81005408,27.179003950000006,166.91106783997685,0,166911.06783997687
2026-03-03 01:30:00+00:00,2.64,9.7,175194.64605667724,2.5500000000000003,3.08,2.05,1.53,2.5,212.0,9.89,7.45,14.7,0,33.1265088,175.19464605667724,2.69,2.84,9.46,9.82,33.54221794,38.81005408,175.19464605667724,0,175194.64605667724
2026-03-03 02:00:00+00:00,2.72,10.01,163855.15143094835,2.62,3.37,1.13,1.53,2.53,200.0,9.62,7.9,15.22,0,36.28841216000001,163.85515143094835,2.64,2.69,9.7,9.46,33.1265088,33.54221794,163.85515143094835,0,163855.15143094835
2026-03-03 02:30:00+00:00,3.13,10.15,148432.61886958694,2.99,3.74,1.89,1.83,2.95,186.0,10.05,8.52,14.14,0,48.72488215,148.43261886958695,2.72,2.64,10.01,9.7,36.28841216000001,33.1265088,148.43261886958695,0,148432.61886958694
2026-03-03 03:00:00+00:00,2.73,10.02,150028.64917705275,2.68,3.23,1.8,1.7,2.69,180.0,8.27,8.77,14.37,0,36.59224842,150.02864917705276,3.13,2.72,10.15,10.01,48.72488215,36.28841216000001,150.02864917705276,0,150028.64917705275
2026-03-03 03:30:00+00:00,3.19,10.4,153622.52704858233,3.13,3.83,2.0,1.93,3.11,179.0,11.35,8.84,14.73,0,51.85740560000001,153.62252704858233,2.73,3.13,10.02,10.15,36.59224842,48.72488215,153.62252704858233,0,153622.52704858233
2026-03-03 04:00:00+00:00,2.92,10.23,150846.2087694834,2.79,3.37,1.12,1.76,2.8000000000000003,179.0,9.33,8.83,16.51,0,42.740285279999995,150.8462087694834,3.19,2.73,10.4,10.02,51.85740560000001,36.59224842,150.8462087694834,0,150846.2087694834
2026-03-03 04:30:00+00:00,3.13,10.52,162824.0665277638,2.98,3.8,1.44,1.85,2.98,176.0,10.88,9.0,15.11,0,50.50106011999999,162.8240665277638,2.92,3.19,10.23,10.4,42.740285279999995,51.85740560000001,162.8240665277638,0,162824.0665277638
2026-03-03 05:00:00+00:00,3.35,10.85,148054.61460246745,3.29,4.0,1.42,2.06,3.28,170.0,10.51,9.27,15.8,0,59.66442125,148.05461460246744,3.13,2.92,10.52,10.23,50.50106011999999,42.740285279999995,148.05461460246744,0,148054.61460246745
2026-03-03 05:30:00+00:00,3.37,11.01,146174.4083954284,3.26,4.14,1.33,2.0,3.23,175.0,11.41,9.01,16.92,0,61.269339810000005,146.1744083954284,3.35,3.13,10.85,10.52,59.66442125,50.50106011999999,146.1744083954284,0,146174.4083954284
2026-03-03 06:00:00+00:00,3.36,11.34,170100.66568298574,3.3200000000000003,4.25,2.32,2.03,3.28,168.0,11.39,9.42,17.95,0,62.73179135999999,170.10066568298575,3.37,3.35,11.01,10.85,61.269339810000005,59.66442125,170.10066568298575,0,170100.66568298574
2026-03-03 06:30:00+00:00,3.54,11.47,157178.78915071202,3.36,4.0600000000000005,3.04,2.09,3.34,167.0,13.63,9.43,17.29,0,70.43135148000002,157.17878915071202,3.36,3.37,11.34,11.01,62.73179135999999,61.269339810000005,157.17878915071202,0,157178.78915071202
2026-03-03 07:00:00+00:00,3.97,11.86,166992.18316009644,3.75,4.57,1.77,2.44,3.84,153.0,12.48,10.39,18.44,0,91.59289426000001,166.99218316009643,3.54,3.36,11.47,11.34,70.43135148000002,62.73179135999999,166.99218316009643,0,166992.18316009644
2026-03-03 07:30:00+00:00,3.98,12.1,163984.78003987842,3.8,4.61,4.2,2.49,3.89,147.0,12.16,10.72,18.15,0,93.9177316,163.98478003987842,3.97,3.54,11.86,11.47,91.59289426000001,70.43135148000002,163.98478003987842,0,163984.78003987842
2026-03-03 08:00:00+00:00,4.13,12.39,170066.02880159434,4.21,5.12,3.37,2.5500000000000003,4.12,150.0,12.66,10.55,16.6,0,103.55414558999999,170.06602880159434,3.98,3.97,12.1,11.86,93.9177316,91.59289426000001,170.06602880159434,0,170066.02880159434
2026-03-03 08:30:00+00:00,4.01,12.16,186730.43830059248,3.86,4.7,2.41,2.48,3.89,148.0,12.81,10.65,16.68,0,95.81166783999998,186.73043830059248,4.13,3.98,12.39,12.1,103.55414558999999,93.9177316,186.73043830059248,0,186730.43830059248
2026-03-03 09:00:00+00:00,4.11,12.68,183675.82028448483,4.16,5.26,2.22,2.46,4.04,149.0,13.91,10.59,18.04,0,104.95399572000001,183.67582028448481,4.01,4.13,12.16,12.39,95.81166783999998,103.55414558999999,183.67582028448481,0,183675.82028448483
2026-03-03 09:30:00+00:00,4.0200000000000005,12.25,178128.53652234684,3.8,4.82,1.6,2.37,3.81,156.0,12.94,10.08,17.61,0,97.002801,178.12853652234685,4.11,4.01,12.68,12.16,104.95399572000001,95.81166783999998,178.12853652234685,0,178128.53652234684
2026-03-03 10:00:00+00:00,4.2,12.64,160993.9237352226,4.13,5.34,1.46,2.56,4.13,146.0,15.11,10.85,18.13,0,109.255104,160.9939237352226,4.0200000000000005,4.11,12.25,12.68,97.002801,104.95399572000001,160.9939237352226,0,160993.9237352226
2026-03-03 10:30:00+00:00,4.199243892581844,12.636227201138038,160018.54926698664,4.128935201774897,5.339406659586211,1.4628898033836306,2.559520047385202,4.129108057086332,146.0041209021298,15.09410608139003,10.849614738266196,18.127490729776948,1,109.18317129103967,160.01854926698664,4.2,4.0200000000000005,12.64,12.25,109.255104,97.002801,160.01854926698664,0,160018.54926698664
2026-03-03 11:00:00+00:00,4.1969378373544615,12.625290860133113,152111.7583174727,4.125727350922758,5.337500553119909,1.4712665752171925,2.5580611720154693,4.126402730906066,146.01753792156083,15.04803383630544,10.848383160261983,18.120110488590257,1,108.96889467070493,152.1117583174727,4.199243892581844,4.2,12.636227201138038,12.64,109.18317129103967,109.255104,152.1117583174727,0,152111.7583174727
2026-03-03 11:30:00+00:00,4.193025234858475,12.607764060356653,147722.39753777176,4.120356263178342,5.334092552763696,1.4846913580246912,2.555594847602797,4.121839775300313,146.04183252785535,14.974197530864195,10.84619157678317,18.108080630663597,1,108.61482459436006,147.72239753777177,4.1969378373544615,4.199243892581844,12.625290860133113,12.636227201138038,108.96889467070493,109.18317129103967,147.72239753777177,0,147722.39753777176
2026-03-03 12:00:00+00:00,4.187449485634513,12.584219885180104,154364.2335497692,4.112801754276409,5.32899353068017,1.5027251943301323,2.5520925478591776,4.115374944110181,146.07858619057566,14.875011431184271,10.842926298625557,18.09162251022065,1,108.12385969378626,154.3642335497692,4.193025234858475,4.1969378373544615,12.607764060356653,12.625290860133113,108.61482459436006,108.96889467070493,154.3642335497692,0,154364.2335497692
2026-03-03 12:30:00+00:00,,,148997.02606244094,,,,,,,,,,0,,148.99702606244094,4.187449485634513,4.193025234858475,12.584219885180104,12.607764060356653,108.12385969378626,108.61482459436006,148.99702606244094,0,148997.02606244094
2026-03-03 13:00:00+00:00,,,171493.80668245506,,,,,,,,,,0,,171.49380668245507,,4.187449485634513,,12.584219885180104,,108.12385969378626,171.49380668245507,0,171493.80668245506
2026-03-03 13:30:00+00:00,,,165664.3184001742,,,,,,,,,,0,,165.6643184001742,,,,,,,165.6643184001742,0,165664.3184001742
2026-03-03 14:00:00+00:00,,,162852.12225286584,,,,,,,,,,0,,162.85212225286585,,,,,,,162.85212225286585,0,162852.12225286584
2026-03-03 14:30:00+00:00,,,171879.5908286958,,,,,,,,,,0,,171.8795908286958,,,,,,,171.8795908286958,0,171879.5908286958
2026-03-03 15:00:00+00:00,,,168179.86683643248,,,,,,,,,,0,,168.1798668364325,,,,,,,168.1798668364325,0,168179.86683643248
2026-03-03 15:30:00+00:00,,,160587.9810504304,,,,,,,,,,0,,160.5879810504304,,,,,,,160.5879810504304,0,160587.9810504304
2026-03-03 16:00:00+00:00,,,163966.8528514529,,,,,,,,,,0,,163.9668528514529,,,,,,,163.9668528514529,0,163966.8528514529
